Target,Altitude,Time,P,I,D,Thrott,kP,kI,kD
700,851.952,290.14,-148.031,-21467.4,-148.131,-2.08013,,,
700,851.952,290.2,-151.952,-22040.7,-152.052,-2.13565,,,
700,851.952,290.42,-151.952,-22057.4,-152.052,-2.13715,,,
700,884.391,290.48,-180.657,-26229.6,-180.757,-2.54135,,,
700,889.951,290.54,-186.25,-27047.2,-186.35,-2.62053,,,
700,895.463,290.6,-191.794,-27858,-191.894,-2.69905,,,
700,900.926,290.66,-197.289,-28662.1,-197.389,-2.77691,,,
700,906.34,290.72,-202.736,-29459.6,-202.836,-2.85413,,,
700,911.707,290.78,-208.135,-30250.3,-208.235,-2.93069,,,
700,917.026,290.84,-213.486,-31034.4,-213.586,-3.00661,,,
700,922.298,290.9,-218.789,-31811.9,-218.889,-3.08189,,,
700,927.523,290.96,-224.045,-32582.8,-224.145,-3.15653,,,
700,1007.83,291.02,-230.979,-33598.3,-231.079,-3.25485,,,
700,1012.25,292.02,-309.31,-45146.8,-309.41,-4.37256,,,
700,1016.63,292.08,-313.718,-45799.8,-313.818,-4.43573,,,
700,1023.84,292.18,-320.97,-46874.4,-321.07,-4.5397,,,
700,1029.51,292.24,-325.263,-47511.1,-325.363,-4.60129,,,
700,1033.72,292.32,-330.919,-48350.6,-331.019,-4.68251,,,
700,1037.88,292.38,-335.112,-48973.3,-335.212,-4.74274,,,
700,1042,292.44,-339.262,-49589.9,-339.362,-4.80238,,,
700,1061.98,292.52,-344.729,-50402.8,-344.829,-4.88101,,,
700,1077.2,292.86,-364.562,-53364.6,-364.662,-5.16741,,,
700,1095.31,293.16,-384.57,-56351.1,-384.67,-5.4562,,,
700,1110.19,293.42,-398.812,-58489.8,-398.912,-5.66292,,,
700,1156.84,293.94,-418.964,-61554.3,-419.064,-5.95888,,,
700,1164.03,294.52,-457.756,-67386.3,-457.856,-6.52255,,,
700,1178.39,294.72,-465.78,-68614,-465.88,-6.64107,,,
700,1197.32,295.32,-483.953,-71436.3,-484.053,-6.91325,,,
700,1204.83,295.64,-501.479,-74103.6,-501.579,-7.17083,,,
700,1208.72,295.76,-505.49,-74726.6,-505.59,-7.23091,,,
700,1216.06,295.96,-510.609,-75534.4,-510.709,-7.30873,,,
700,1225.45,296.22,-516.641,-76493.9,-516.741,-7.40112,,,
700,1228.98,296.46,-525.968,-77938,-526.068,-7.54042,,,
700,1230.44,296.58,-529.471,-78488.8,-529.571,-7.59349,,,
700,1231.85,296.64,-530.912,-78718.3,-531.012,-7.61559,,,
700,1233.23,296.7,-532.317,-78942.6,-532.417,-7.63718,,,
700,1234.58,296.76,-533.686,-79161.7,-533.786,-7.65827,,,
700,1235.89,296.82,-535.019,-79375.5,-535.119,-7.67884,,,
700,1237.58,296.9,-536.741,-79652.4,-536.841,-7.70549,,,
700,1240.77,297.06,-539.995,-80178.4,-540.095,-7.75608,,,
700,1241.9,297.12,-541.149,-80366,-541.249,-7.77412,,,
700,1242.99,297.18,-542.268,-80548.5,-542.368,-7.79166,,,
700,1244.4,297.26,-543.704,-80783.6,-543.804,-7.81426,,,
700,1246.39,297.36,-545.411,-81064.4,-545.511,-7.84124,,,
700,1247.02,297.42,-546.387,-81226,-546.487,-7.85675,,,
700,1247.94,297.48,-547.329,-81382.3,-547.429,-7.87176,,,
700,1249.39,297.58,-548.818,-81631.2,-548.918,-7.89566,,,
700,1250.21,297.64,-549.665,-81773.7,-549.765,-7.90933,,,
700,1251,297.7,-550.476,-81910.9,-550.576,-7.92249,,,
700,1251.75,297.76,-551.252,-82042.9,-551.352,-7.93514,,,
700,1252.47,297.82,-551.993,-82169.7,-552.093,-7.9473,,,
700,1253.15,297.88,-552.698,-82291.3,-552.798,-7.95894,,,
700,1254.21,297.98,-553.796,-82482.4,-553.896,-7.97724,,,
700,1254.8,298.04,-554.407,-82590.1,-554.507,-7.98754,,,
700,1255.52,298.1,-554.984,-82692.5,-555.084,-7.99734,,,
700,1256.03,298.18,-555.697,-82821.1,-555.797,-8.00963,,,
700,1256.5,298.24,-556.191,-82911.4,-556.291,-8.01825,,,
700,1256.94,298.3,-556.65,-82996.6,-556.75,-8.02637,,,
700,1257.46,298.36,-557.074,-83076.5,-557.174,-8.03399,,,
700,1257.7,298.42,-557.463,-83151.2,-557.563,-8.0411,,,
700,1258.03,298.48,-557.817,-83220.7,-557.917,-8.04771,,,
700,1258.33,298.54,-558.136,-83285,-558.236,-8.05382,,,
700,1258.67,298.62,-558.506,-83362.7,-558.606,-8.06118,,,
700,1258.88,298.68,-558.743,-83414.8,-558.843,-8.0661,,,
700,1259.06,298.74,-558.945,-83461.7,-559.045,-8.07053,,,
700,1259.2,298.8,-559.112,-83503.4,-559.212,-8.07445,,,
700,1259.34,298.88,-559.28,-83550.9,-559.38,-8.07889,,,
700,1259.4,298.94,-559.366,-83580.4,-559.466,-8.08163,,,
700,1259.43,299,-559.416,-83604.7,-559.516,-8.08387,,,
700,1259.3,299.06,-559.431,-83623.8,-559.531,-8.08561,,,
700,1259.19,299.24,-559.268,-83649.7,-559.368,-8.08777,,,
700,1259.04,299.3,-559.143,-83647.8,-559.243,-8.08748,,,
700,1258.86,299.36,-558.984,-83640.7,-559.084,-8.08668,,,
700,1258.64,299.42,-558.789,-83628.4,-558.889,-8.08537,,,
700,1258.1,299.52,-558.387,-83596.1,-558.487,-8.08207,,,
700,1257.42,299.6,-557.996,-83559.9,-558.096,-8.07841,,,
700,1257.03,299.72,-557.292,-83488,-557.392,-8.07124,,,
700,1256.6,299.78,-556.888,-83444.2,-556.988,-8.06689,,,
700,1256.14,299.84,-556.449,-83395.1,-556.549,-8.06204,,,
700,1255.64,299.9,-555.976,-83340.8,-556.076,-8.05667,,,
700,1255.11,299.96,-555.467,-83281.2,-555.567,-8.0508,,,
700,1254.54,300.02,-554.924,-83216.4,-555.024,-8.04443,,,
700,1253.94,300.08,-554.346,-83146.3,-554.446,-8.03754,,,
700,1253.3,300.14,-553.733,-83071,-553.833,-8.03015,,,
700,1252.63,300.2,-553.085,-82990.4,-553.185,-8.02225,,,
700,1251.93,300.26,-552.402,-82904.5,-552.502,-8.01384,,,
700,1251.19,300.32,-551.685,-82813.5,-551.785,-8.00493,,,
700,1250.41,300.38,-550.933,-82717.1,-551.033,-7.9955,,,
700,1249.6,300.44,-550.147,-82615.5,-550.247,-7.98558,,,
700,1248.76,300.5,-549.326,-82508.7,-549.426,-7.97514,,,
700,1247.88,300.56,-548.47,-82396.6,-548.57,-7.9642,,,
700,1246.97,300.62,-547.58,-82279.3,-547.68,-7.95275,,,
700,1246.02,300.68,-546.655,-82156.7,-546.755,-7.94079,,,
700,1245.04,300.74,-545.695,-82028.9,-545.795,-7.92833,,,
700,1244.02,300.8,-544.702,-81895.9,-544.802,-7.91536,,,
700,1242.97,300.86,-543.673,-81757.6,-543.773,-7.90189,,,
700,1241.88,300.92,-542.61,-81614,-542.71,-7.8879,,,
700,1240.76,300.98,-541.513,-81465.3,-541.613,-7.87342,,,
700,1239.61,301.04,-540.382,-81311.3,-540.482,-7.85843,,,
700,1238.42,301.1,-539.216,-81152,-539.316,-7.84293,,,
700,1237.2,301.16,-538.016,-80987.6,-538.116,-7.82693,,,
700,1235.94,301.22,-536.782,-80817.9,-536.882,-7.81042,,,
700,1234.65,301.28,-535.513,-80642.9,-535.613,-7.79341,,,
700,1233.32,301.34,-534.211,-80462.8,-534.311,-7.77589,,,
700,1231.96,301.4,-532.874,-80277.4,-532.974,-7.75787,,,
700,1230.57,301.46,-531.503,-80086.9,-531.603,-7.73935,,,
700,1229.14,301.52,-530.098,-79891.1,-530.198,-7.72033,,,
700,1227.68,301.58,-528.659,-79690.1,-528.759,-7.7008,,,
700,1226.19,301.64,-527.186,-79483.9,-527.286,-7.68077,,,
700,1224.66,301.7,-525.68,-79272.5,-525.78,-7.66023,,,
700,1223.09,301.76,-524.139,-79055.9,-524.239,-7.6392,,,
700,1221.5,301.82,-522.565,-78834.1,-522.665,-7.61766,,,
700,1219.87,301.88,-520.956,-78607.1,-521.056,-7.59563,,,
700,1218.2,301.94,-519.314,-78374.9,-519.414,-7.57309,,,
700,1216.5,302,-517.639,-78137.6,-517.739,-7.55005,,,
700,1214.77,302.06,-515.93,-77895.1,-516.03,-7.52651,,,
700,1213.01,302.12,-514.187,-77647.4,-514.287,-7.50248,,,
700,1211.21,302.18,-512.411,-77394.5,-512.511,-7.47794,,,
700,1209.38,302.24,-510.601,-77136.5,-510.701,-7.45291,,,
700,1207.51,302.3,-508.758,-76873.3,-508.858,-7.42738,,,
700,1205.61,302.36,-506.881,-76604.9,-506.981,-7.40136,,,
700,1203.68,302.42,-504.971,-76331.5,-505.071,-7.37483,,,
700,1201.71,302.48,-503.028,-76052.8,-503.128,-7.34781,,,
700,1199.72,302.54,-501.052,-75769.1,-501.152,-7.3203,,,
700,1197.68,302.6,-499.043,-75480.2,-499.143,-7.29229,,,
700,1195.62,302.66,-497,-75186.2,-497.1,-7.26379,,,
700,1193.52,302.72,-494.925,-74887,-495.025,-7.23479,,,
700,1191.39,302.78,-492.816,-74582.8,-492.916,-7.2053,,,
700,1189.23,302.84,-490.675,-74273.4,-490.775,-7.17531,,,
700,1187.03,302.9,-488.501,-73959,-488.601,-7.14484,,,
700,1184.8,302.96,-486.294,-73639.5,-486.394,-7.11387,,,
700,1182.54,303.02,-484.054,-73314.8,-484.154,-7.08242,,,
700,1180.25,303.08,-481.782,-72985.1,-481.882,-7.05047,,,
700,1177.92,303.14,-479.477,-72650.3,-479.577,-7.01804,,,
700,1175.56,303.2,-477.14,-72310.5,-477.24,-6.98511,,,
700,1173.17,303.26,-474.77,-71965.6,-474.87,-6.9517,,,
700,1170.75,303.32,-472.367,-71615.6,-472.467,-6.9178,,,
700,1168.29,303.38,-469.933,-71260.6,-470.033,-6.88342,,,
700,1165.8,303.44,-467.466,-70900.6,-467.566,-6.84855,,,
700,1163.28,303.5,-464.967,-70535.5,-465.067,-6.8132,,,
700,1160.73,303.56,-462.436,-70165.4,-462.536,-6.77736,,,
700,1158.15,303.62,-459.873,-69790.3,-459.973,-6.74103,,,
700,1155.53,303.68,-457.278,-69410.2,-457.378,-6.70423,,,
700,1152.88,303.74,-454.651,-69025.1,-454.751,-6.66694,,,
700,1150.2,303.8,-451.992,-68635.1,-452.092,-6.62918,,,
700,1147.49,303.86,-449.302,-68240,-449.402,-6.59093,,,
700,1144.75,303.92,-446.58,-67839.9,-446.68,-6.5522,,,
700,1141.97,303.98,-443.826,-67434.9,-443.926,-6.513,,,
700,1139.17,304.04,-441.041,-67025,-441.141,-6.47332,,,
700,1136.33,304.1,-438.224,-66610.1,-438.324,-6.43316,,,
700,1133.46,304.16,-435.376,-66190.2,-435.476,-6.39252,,,
700,1130.56,304.22,-432.497,-65765.4,-432.597,-6.35142,,,
700,1127.63,304.28,-429.586,-65335.7,-429.686,-6.30983,,,
700,1124.67,304.34,-426.644,-64901.1,-426.744,-6.26778,,,
700,1121.67,304.4,-423.672,-64461.6,-423.772,-6.22525,,,
700,1118.65,304.46,-420.668,-64017.2,-420.768,-6.18225,,,
700,1115.59,304.52,-417.633,-63568,-417.733,-6.13878,,,
700,1112.51,304.58,-414.568,-63113.8,-414.668,-6.09484,,,
700,1109.39,304.64,-411.472,-62654.8,-411.572,-6.05043,,,
700,1106.24,304.7,-408.345,-62190.9,-408.445,-6.00556,,,
700,1102,304.76,-405.187,-61722.2,-405.287,-5.96022,,,
700,1098.78,304.84,-400.93,-61089.7,-401.03,-5.89904,,,
700,1095.53,304.9,-397.702,-60609.8,-397.802,-5.85261,,,
700,1092.25,304.96,-394.443,-60125,-394.543,-5.80572,,,
700,1088.95,305.02,-391.154,-59635.4,-391.254,-5.75837,,,
700,1085.61,305.08,-387.836,-59141,-387.936,-5.71056,,,
700,1082.24,305.14,-384.487,-58641.9,-384.587,-5.66229,,,
700,1078.84,305.2,-381.108,-58138,-381.208,-5.61356,,,
700,1075.41,305.26,-377.699,-57629.3,-377.799,-5.56437,,,
700,1071.95,305.32,-374.261,-57115.9,-374.361,-5.51472,,,
700,1068.46,305.38,-369.63,-56420.3,-369.73,-5.44749,,,
700,1064.95,305.44,-367.295,-56074.9,-367.395,-5.41406,,,
700,1061.4,305.5,-363.768,-55547.3,-363.868,-5.36305,,,
700,1057.82,305.56,-360.211,-55015,-360.311,-5.31159,,,
700,1054.22,305.62,-356.625,-54478,-356.725,-5.25968,,,
700,1048.14,305.68,-353.01,-53936.4,-353.11,-5.20731,,,
700,1045.69,305.76,-348.145,-53206.9,-348.245,-5.1368,,,
700,1041.99,305.82,-344.462,-52654.4,-344.562,-5.08339,,,
700,1038.26,305.88,-340.75,-52097.2,-340.85,-5.02953,,,
700,1033.24,305.94,-337.009,-51535.4,-337.109,-4.97523,,,
700,1030.71,306,-333.24,-50969,-333.34,-4.92048,,,
700,1026.89,306.06,-329.442,-50398,-329.542,-4.86529,,,
700,1023.05,306.12,-325.615,-49822.4,-325.715,-4.80966,,,
700,1019.17,306.18,-321.761,-49242.2,-321.861,-4.75359,,,
700,1015.27,306.24,-317.877,-48657.5,-317.977,-4.69708,,,
700,1011.34,306.3,-313.966,-48068.2,-314.066,-4.64013,,,
700,1007.38,306.36,-310.026,-47474.3,-310.126,-4.58274,,,
700,1003.4,306.42,-306.059,-46875.9,-306.159,-4.52492,,,
700,999.384,306.48,-302.063,-46273,-302.163,-4.46667,,,
700,995.342,306.54,-298.04,-45665.6,-298.14,-4.40798,,,
700,991.272,306.6,-293.988,-45053.7,-294.088,-4.34885,,,
700,987.175,306.66,-289.91,-44437.3,-290.01,-4.2893,,,
700,983.05,306.72,-285.803,-43816.5,-285.903,-4.22932,,,
700,978.898,306.78,-281.669,-43191.2,-281.769,-4.16891,,,
700,974.719,306.84,-277.508,-42561.4,-277.608,-4.10807,,,
700,970.513,306.9,-273.32,-41927.3,-273.42,-4.0468,,,
700,966.279,306.96,-269.104,-41288.7,-269.204,-3.98512,,,
700,962.018,307.02,-264.862,-40645.7,-264.962,-3.923,,,
700,957.731,307.08,-260.592,-39998.3,-260.692,-3.86047,,,
700,953.417,307.14,-256.296,-39346.5,-256.396,-3.79751,,,
700,949.076,307.2,-251.973,-38690.4,-252.073,-3.73414,,,
700,944.708,307.26,-247.623,-38029.9,-247.723,-3.67035,,,
700,938.844,307.32,-243.247,-37365.1,-243.347,-3.60614,,,
700,931.448,307.4,-237.371,-36472,-237.471,-3.51988,,,
700,926.975,307.5,-229.96,-35344.8,-230.06,-3.41102,,,
700,922.476,307.56,-225.478,-34662.8,-225.578,-3.34516,,,
700,916.438,307.64,-219.463,-33746.8,-219.563,-3.25671,,,
700,911.879,307.7,-214.921,-33054.8,-215.021,-3.18989,,,
700,907.294,307.76,-210.353,-32358.7,-210.453,-3.12266,,,
700,902.684,307.82,-205.76,-31658.2,-205.86,-3.05503,,,
700,898.048,307.88,-201.141,-30953.6,-201.241,-2.987,,,
700,893.387,307.94,-196.497,-30244.8,-196.597,-2.91856,,,
700,888.7,308,-191.827,-29531.8,-191.927,-2.84972,,,
700,883.988,308.06,-187.132,-28814.6,-187.232,-2.78048,,,
700,879.252,308.12,-182.412,-28093.3,-182.512,-2.71084,,,
700,874.49,308.18,-177.667,-27367.9,-177.767,-2.6408,,,
700,869.704,308.24,-172.897,-26638.3,-172.997,-2.57037,,,
700,864.892,308.3,-168.103,-25904.6,-168.203,-2.49955,,,
700,860.056,308.36,-163.283,-25166.8,-163.383,-2.42833,,,
700,855.196,308.42,-158.439,-24425,-158.539,-2.35672,,,
700,850.311,308.48,-153.57,-23679,-153.67,-2.28471,,,
700,845.402,308.54,-148.678,-22929,-148.778,-2.21232,,,
700,840.469,308.6,-143.76,-22175,-143.86,-2.13954,,,
700,835.511,308.66,-138.819,-21417,-138.919,-2.06638,,,
700,830.53,308.72,-133.854,-20654.9,-133.954,-1.99283,,,
700,825.525,308.78,-128.864,-19888.9,-128.964,-1.9189,,,
700,820.496,308.84,-123.851,-19118.9,-123.951,-1.84458,,,
700,815.443,308.9,-118.814,-18344.9,-118.914,-1.76989,,,
700,810.367,308.96,-113.754,-17567,-113.854,-1.69481,,,
700,805.267,309.02,-108.67,-16785.1,-108.77,-1.61936,,,
700,800.144,309.08,-103.562,-15999.3,-103.662,-1.54353,,,
700,794.998,309.14,-98.4315,-15209.6,-98.5315,-1.46733,,,
700,789.829,309.2,-93.2776,-14416,-93.3776,-1.39075,,,
700,784.637,309.26,-88.1006,-13618.6,-88.2006,-1.3138,,,
700,779.421,309.32,-82.9007,-12817.3,-83.0007,-1.23649,,,
700,774.183,309.38,-77.6779,-12012.1,-77.7779,-1.1588,,,
700,768.923,309.44,-72.4324,-11203.1,-72.5324,-1.08074,,,
700,763.64,309.5,-67.1643,-10390.3,-67.2643,-1.00232,,,
700,756.561,309.56,-61.8737,-9573.71,-61.9737,-0.923538,,,
700,751.225,309.64,-54.7847,-8479.02,-54.8847,-0.817927,,,
